pngpath,class,SMILES
cns/409,cns,CCCC(C(=O)C1=CC=C(C=C1)C)N2CCCC2.Cl
cns/410,cns,C[C@@H](C(=O)C1=CC=CC=C1)N.Cl
cns/411,cns,C1CC[C@H]([C@@H](C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O
cns/412,cns,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)[C@H]9[C@@]12CCN([C@@H]([C@@]1(C8)O)CC1=C2C(=C(C=C1)O)O9)CC1CC1.Cl.Cl
cns/413,cns,CN1[C@H]2CC(C[C@H]1[C@H]3[C@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4
cns/414,cns,CC(C(=O)O)O.C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O
cns/415,cns,C[C@@]12C3=CC=CC=C3C[C@@H](N1)C4=CC=CC=C24.C(=C\C(=O)O)\C(=O)O
cns/416,cns,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N
cns/417,cns,C[C@@]12CCN([C@@H](C1(C)CCC(=O)CCC3CCCC3)CC4=C2C=C(C=C4)O)C
cns/418,cns,C1CN(CCN1)C2=CC=CC=C2.Cl
cns/419,cns,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)O)C(=O)O
cns/420,cns,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2
cns/421,cns,C1=CC=C(C=C1)C(C#N)C2=C(C=C(C=C2)N)Cl
cns/422,cns,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3
cns/423,cns,C1CC(CC1C(=O)O)(C(=O)O)N
cns/424,cns,C1=CC=C(C=C1)C2C(=O)N=C(O2)N.[OH-].[OH-].[Mg+2]
cns/425,cns,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.OS(=O)(=O)O
cns/426,cns,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C.Cl
cns/427,cns,C1C[C@@H]2C(C[C@H]1N2)C3=CN=C(C=C3)Cl
cns/428,cns,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F
cns/429,cns,CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3
cns/430,cns,C/C=C/1\C2CC3=C(C1(CC(=C2)C)N)C=CC(=O)N3
cns/431,cns,CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)C4=COC=C4)C)C(=O)OC
cns/432,cns,C1=CC2=C(C(=C1)[N+](=O)[O-])NN=C2
cns/433,cns,C(CP(=O)(O)[O-])C(C(=O)[O-])[NH3+]
cns/434,cns,CCC1(C(=O)NC(=NC1=O)[O-])CC
cns/435,cns,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C(=C\C(=O)O)\C(=O)O
cns/436,cns,C=CC[N@@+]12[C@@H]3[C@]4(C5=CC=CC=C5N/6[C@H]4/C(=C\N7[C@H]8/C(=C6)/[C@@H]9/C(=C\CO)/C[N@+]4([C@H]([C@]8(C5=CC=CC=C75)CC4)C9)CC=C)/[C@@H](C3)/C(=C\CO)/C1)CC2
cns/437,cns,CCN(CC)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl
cns/438,cns,CC(=O)OCCN1CCN(CC1)CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)Cl
cns/439,cns,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N
cns/440,cns,C[C@@]12C3=CC=CC=C3C[C@@H](N1)C4=CC=CC=C24
cns/441,cns,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](CC4)O
cns/442,cns,CN(C)CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4
cns/443,cns,CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2
cns/444,cns,CC(CC1=CC=CC=C1)N
cns/445,cns,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N
cns/446,cns,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3.Cl.Cl
cns/447,cns,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
cns/448,cns,C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C)C)C=C(C=C3)O
cns/449,cns,CN1CCN(CC1)C(=O)O[C@H]2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl
cns/450,cns,CC1C2=CC(=C(C=C2CCN1)OC)OC.Cl
cns/451,cns,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.Cl
cns/452,cns,CCCCCOC1=CC=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43
cns/453,cns,CN(C)CC/C=C\1/C2=CC=CC=C2COC3=CC=CC=C31
cns/454,cns,C1CC[C@H]([C@@H](C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O.Cl
cns/455,cns,CN1C2CC(CC1[C@@H]3[C@H]2O3)OC(=O)C(CO)C4=CC=CC=C4
cns/456,cns,CCC(=O)O[C@@]1(CCN(C[C@@H]1C)C)C2=CC=CC=C2
cns/457,cns,C[C@]12CC[C@H](C1(C)C)CC2OC(=O)N[C@](C)(CC3CNC4=CC=CC=C34)C(=O)NC[C@@H](C5=CC=CC=C5)NC(=O)CCC(=O)O
cns/458,cns,CN(C)C(=O)C1=NN(C(=N1)CNC(=O)CN)C2=C(C=C(C=C2)Cl)C(=O)C3=CC=CC=C3Cl.Cl
cns/459,cns,CCC1(C(=O)NC(=O)N1)C2=CC=CC=C2
cns/460,cns,CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]6CCCN6C(=O)[C@H](CCCCN)NC(=O)[C@@H]7CCCN7C(=O)[C@@H](CCCN=C(N)N)N
cns/461,cns,CC(=C)C1[C@@H]2[C@@H]3[C@@]4([C@]([C@H]1C(=O)O2)(C[C@@H]5[C@]4(O5)C(=O)O3)O)C.C[C@@]12[C@H]3[C@H]4C([C@@H]([C@@]1(C[C@@H]5[C@]2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O
cns/462,cns,CC(C)(C)OC(=O)C1=C2[C@@H]3CCCN3C(=O)C4=C(N2C=N1)C=CC=C4Br
cns/463,cns,CN(C)CC/C=C\1/C2=CC=CC=C2SC3=C1C=C(C=C3)Cl
cns/464,cns,CNC1(CCCCC1=O)C2=CC=CC=C2Cl
cns/465,cns,CC12C3=CC=CC=C3CC(N1)C4=CC=CC=C24
cns/466,cns,CCCNC(C)C(=O)NC1=CC=CC=C1C.CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
cns/467,cns,COC(=O)[C@H](CC1=CC(=C(C=C1)O)O)N
cns/468,cns,CC(C)CC1C(=O)N2CCC[C@H]2C3(N1C(=O)[C@](O3)(C(C)C)NC(=O)C4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O.CS(=O)(=O)O
cns/469,cns,CCC1=C(NC2=C1C(=O)[C@@H]3CN(CC[C@H]3C2)C)C
cns/470,cns,C(C(F)(F)F)(OC(F)F)F
cns/471,cns,C1N(C(=NC1=O)[O-])/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-].C1N(C(=NC1=O)[O-])/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-].O.O.O.O.O.O.O.[Na+].[Na+]
cns/472,cns,CS(=O)(=O)O.C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4
cns/473,cns,C1CC1(C(=O)O)N.Cl
cns/474,cns,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(CC4)O
cns/475,cns,CCOC(=O)C1=CN=CN1[C@H](C)C2=CC=CC=C2
cns/476,cns,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3
cns/477,cns,[Li+].C(=O)(O)[O-]
cns/478,cns,CCCN[C@@H]1CCC2=C(C1)SC(=N2)N.O.Cl.Cl
cns/479,cns,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(CC4)O
cns/480,cns,C1CC(C1)CN2CC[C@]34[C@@H]5[C@H](CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O)O
cns/481,cns,CC1=CC(=C(C=C1OC)CC(C)N)OC
cns/482,cns,CN(CC#C)[C@H]1CCC2=CC=CC=C12
cns/483,cns,CC1=CC=CC=C1OCC(CO)O
cns/484,cns,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O
cns/485,cns,CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O
cns/486,cns,CSCC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)NC(CC1=CN=CN1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N3CCC[C@H]3C(=O)NCC(=O)N4CCC[C@H]4C(=O)O)N
cns/487,cns,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl
cns/488,cns,CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N.Cl
cns/489,cns,C1CN(CC(=C1)C(=O)O)CCON=C(C2=CC=CC=C2)C3=CC=CC=C3.Cl
cns/490,cns,[Li+].C(=O)(O)O
cns/491,cns,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F
cns/492,cns,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)[C@H]9[C@@]12CCN([C@@H]([C@@]1(C8)O)CC1=C2C(=C(C=C1)O)O9)CC1CC1
cns/493,cns,CN1[C@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.Br
cns/494,cns,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O
cns/495,cns,CN1C[C@H]2[C@H](C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24.C(=CC(=O)O)C(=O)O
cns/496,cns,C=CC(CCC(=O)O)N
cns/497,cns,C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC3=CC=C(C=C3)O
cns/498,cns,CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F.Cl
cns/499,cns,CCCCOC1=C(C=CC(=C1)C(=O)OCCN(CC)CC)N
cns/500,cns,CC1=CC=CC=C1N2CCN(CC2)CCC3=NN=C4N3CCCC4
cns/501,cns,CCC#CC(C)C1(C(=O)N=C(N(C1=O)C)[O-])CC=C.[Na+]
cns/502,cns,[C@H]1(C(C1C(=O)O)[C@@H](C(=O)O)N)C(=O)O
cns/503,cns,CCCC(=CCC)C(=O)O
cns/504,cns,[H+].C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.[Cl-]
cns/505,cns,CSCC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)NCC(=O)O)N
cns/506,cns,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl
cns/507,cns,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2
cns/508,cns,CN1CC[C@]23[C@@H]4C(=CC=C2[C@H]1CC5=C3C(=C(C=C5)OC)O4)OC
cns/509,cns,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42
cns/510,cns,CNCCC=C1C2=CC=CC=C2COC3=CC=CC=C31
cns/511,cns,CC1(C(=O)[N-]C(=O)N(C1=O)C)C2=CCCCC2.[Na+]
cns/512,cns,C[C@]12C3=CC=CC=C3C[C@H](N1)C4=CC=CC=C24.C(=C\C(=O)O)\C(=O)O
cns/513,cns,CC1=CC(=C(C=C1OC)CC(C)N)OC.Cl
cns/514,cns,C1CNCCC1CCC2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4
cns/515,cns,CC(=C)[C@@H]1[C@H]2[C@@H]3[C@]4([C@@]([C@@H]1C(=O)O2)(C[C@@H]5[C@]4(O5)C(=O)O3)O)C.C[C@]12[C@H]3[C@@H]4[C@H]([C@H]([C@]1(C[C@@H]5[C@]2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O
cns/516,cns,C(C(F)(F)F)(Cl)Br
cns/517,cns,C[C@H]([C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CNC(=O)CN)O
cns/518,cns,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)CC4.Cl
cns/519,cns,C1=CC2=C3C(=CC(=C2C(=C1)S(=O)(=O)N)[N+](=O)[O-])NC(=O)C(=O)N3
cns/520,cns,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-]
cns/521,cns,C[C@H](C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCSC)C(=O)O)NC(=O)[C@H](CC2=CC=C(C=C2)O)N
cns/522,cns,C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)(C(C)(C)C)O
cns/523,cns,C[C@H]([C@@H](C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)[C@@H](CO)NC(=O)[C@H](CC2=CC=C(C=C2)O)N)O
cns/524,cns,[Xe]
cns/525,cns,CCSC1=NC2=CC=CC=C2N1
cns/526,cns,C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2.Cl
cns/527,cns,C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O
cns/528,cns,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)F)O
cns/529,cns,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@@H](C4)O)C)C
cns/530,cns,C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2
cns/531,cns,CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O.C[N+]12CCC(CC1)C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O.[Br-]
cns/532,cns,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2OC)Br)OC
cns/533,cns,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N4CCC[C@H]4C(=O)NCC(=O)O
cns/534,cns,C1CN(CCN1CC/C=C/2\C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO
cns/535,cns,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C
cns/536,cns,CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O
cns/537,cns,CC1C2CC3=C(C1(CCN2CC=C)C)C=C(C=C3)O
cns/538,cns,COC1=CC(=O)O[C@H](C1)/C=C/C2=CC=CC=C2
cns/539,cns,CCC[C@](C)([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)C)OC)O.Cl
cns/540,cns,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)CC4
cns/541,cns,CCCNC(C)C(=O)NC1=CC=CC=C1C.Cl
cns/542,cns,CN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)SC.C(=C\C(=O)O)\C(=O)O
cns/543,cns,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.OS(=O)(=O)O
cns/544,cns,C[C@]12CC=C3[C@H]([C@@H]1CC[C@@H]2C(=O)CN4CCN(CC4)C5=NC(=NC(=C5)N6CCCC6)N7CCCC7)CCC8=CC(=O)C=C[C@@]83C.C(=CC(=O)O)C(=O)O
cns/545,cns,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O
cns/546,cns,CCNC1C2CCC(C2)C1C3=CC=CC=C3.Cl
cns/547,cns,CC(=O)NC(COC)C(=O)NCC1=CC=CC=C1
cns/548,cns,CC1=CC(=O)N2CC(=O)N(C3=C(C2(O1)C4=CC=CC=C4)C=C(C=C3)Cl)C
cns/549,cns,CC(C)(CO)[C@H](C(=O)NCCCC(=O)O)O
cns/550,cns,CC(C)([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O.Cl
cns/551,cns,CCCOC1=C(C=CC(=C1)N)C(=O)OCCN(CC)CC
cns/552,cns,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C
cns/553,cns,CN1C2C(N(C1=O)C)N(C(=O)N2C)C
cns/554,cns,CCCC[N+](=CC1=CC=CC=C1)[O-]
cns/555,cns,C(CN(CP(=O)([O-])[O-])CP(=O)([O-])[O-])N(CP(=O)([O-])[O-])CP(=O)([O-])[O-].[Na+].[153Sm+3]
cns/556,cns,CC1=C2C(=C3C=CC(=CC3=N2)OC)CCN1
cns/557,cns,C1CC2=CC=CC=C2C(C(=CC(=O)[O-])C1)O.[Na+]
cns/558,cns,C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F
cns/559,cns,COC1=CC(=CC(=C1OC)OC)CCN
cns/560,cns,CC[C@H]1C[C@H]2C[C@@H]3[C@H]1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC
cns/561,cns,C1C[C@H](N(C1)C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)C(=O)C(CCN=C(N)N)[C@@](C(=O)CNC(=O)[C@@H]2C[C@H](CN2)O)(C(=O)O)N(C(=O)[C@H](CC3=CC=CS3)N)C(=O)[C@@H](CC4=CC=CC=C4)NC(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=CS5)N
cns/562,cns,CCCCCCCCCCCCCCCC(=O)OC1CCCN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C
cns/563,cns,C1=CC=C(C=C1)C2(C(=O)N(C(=N2)[O-])COP(=O)(O)[O-])C3=CC=CC=C3.[Na+].[Na+]
cns/564,cns,COC1=CC=CC=C1OCC(COC(=O)N)O
cns/565,cns,C1=CC(=NC=C1Cl)C(=O)NCCN
cns/566,cns,CN(C)CCC=C1C2=CC=CC=C2CSC3=CC=CC=C31.Cl
cns/567,cns,CCOC(=O)C1=CN=CN1[C@@H](C)C2=CC=CC=C2
cns/568,cns,C1=CC(=CC=C1/C(=C/2\C=C(C=CC2=O)F)/NCCCC(=O)O)Cl
cns/569,cns,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N
cns/570,cns,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N.Cl
cns/571,cns,C1[C@H]([C@@H]1N)C2=CC=CC=C2.C1[C@H]([C@@H]1N)C2=CC=CC=C2.OS(=O)(=O)O
cns/572,cns,CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C
cns/573,cns,CN1C[C@@H]2[C@@H](C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24
cns/574,cns,C=CCN1CCC2=C(CC1)SC(=N2)N
cns/575,cns,CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)NC
cns/576,cns,CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N.Cl
cns/577,cns,CCOC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC=C3OCC4=CC=CC=C4
cns/578,cns,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42.C(=C/C(=O)O)\C(=O)O
cns/579,cns,CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2
cns/580,cns,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3CCC4
cns/581,cns,COC1=CC=CC=C1N2CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F
cns/582,cns,CCCCCNCC(=O)N
cns/583,cns,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1
cns/584,cns,CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C
cns/585,cns,CCOC(=O)C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F
cns/586,cns,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3
cns/587,cns,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C.[Na+]
cns/588,cns,C[C@@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C
cns/589,cns,C[C@@H](CC1=CC=CC=C1)N(C)CC2=CC=CC=C2
cns/590,cns,[3H]C1=CC2=C(C=C1OC)C3=C(N2)[C@@H]4C[C@H]5C[C@@H]([C@@H]4N(C5)CC3)CC
cns/591,cns,CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(=O)O)C3=C(C=CS3)C.Cl
cns/592,cns,CN(C)CC/C=C\1/C2=CC=CC=C2CSC3=CC=CC=C31.Cl
cns/593,cns,CCC(=O)O[C@@]1(CCN(C[C@@H]1C)C)C2=CC=CC=C2.Cl
cns/594,cns,C1CN(CCN1)C2=CC=CC=C2.Cl.Cl
cns/595,cns,CC1OC(OC(O1)C)C
cns/596,cns,C1C(=O)N=C(N1/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])[O-].[Na+]
cns/597,cns,CC(CC1=CC=C(C=C1)OC)N.Cl
cns/598,cns,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24
cns/599,cns,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl.Cl
cns/600,cns,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C.CNC[C@@H](C1=CC(=C(C=C1)O)O)O.CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC
cns/601,cns,CC(C)C1=C(C(=CC=C1)C(C)C)OCOP(=O)(O)O
cns/602,cns,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4
cns/603,cns,CN(C)[C@H]([C@H]1CCCC[C@H]1O)C2=CC(=CC=C2)O
cns/604,cns,C1=CC2=C(C=C1Cl)NC(=O)O2
cns/605,cns,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O
cns/606,cns,C1=CC(=CC(=C1)O)CNN.Cl.Cl
cns/607,cns,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C
cns/608,cns,CCC1(C(=O)NC(=O)NC1=O)CC=C2CCCCC2
cns/609,cns,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC.[Na]
cns/610,cns,CN1CC[C@]23C4[C@H]1CC5=C2C(=C(C=C5)O)OC3[C@H](CC4)O
cns/611,cns,CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C.Cl
cns/612,cns,CC(CC1=CC2=C(C=C1)OCO2)N
cns/613,cns,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C4=C(C(=NC=N4)N)N=C3SC5=CC=C(C=C5)Cl)O)OP(=O)(O1)O
cns/614,cns,COC1=CC2=C(C=C1)NC3=C2CCNC3
cns/615,cns,CCCN1CCO[C@H]2[C@H]1COC3=C2C=C(C=C3)O
cns/616,cns,CC1(C2=CC=CC=C2C(=CCCN(C)C)C3=CC=CC=C31)C.Cl
cns/617,cns,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4.Cl
cns/618,cns,C[C@H]1[C@H]2CN3CCC4=C([C@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=CC=CC=C45.C=CCNC1=NC(=NC(=N1)N2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)NCC=C
cns/619,cns,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC
cns/620,cns,C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)CC(=O)NO
cns/621,cns,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O
cns/622,cns,CC[C@H](CC1=C(C=C(C(=C1)OC)C)OC)N.Cl
cns/623,cns,C/C(=C\C(C(=O)O)N)/CP(=O)(O)O
cns/624,cns,CCCC(CCC)C(=O)[O-].CCCC(CCC)C(=O)[O-].[Ca+2]
cns/625,cns,CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2
cns/626,cns,C1=CC(=CC=C1/C(=C/2\C=C(C=CC2=O)F)/NCCCC(=O)[O-])Cl.[Na+]
cns/627,cns,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O
cns/628,cns,C1CCN[C@H](C1)[C@@H]2COC(O2)(C3=CC=CC=C3)C4=CC=CC=C4
cns/629,cns,C1=CC=C(C=C1)CCN.C1=CC=C(C=C1)CCN.OS(=O)(=O)O
cns/630,cns,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CC=C3)C(=O)OC
cns/631,cns,C(=S)(N)NN.Cl
cns/632,cns,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42.Cl.Cl
cns/633,cns,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C.Cl
