pngpath,class,SMILES
cardio/908,cardio,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@H]1C/C=C\CCCC(=O)O)O)O
cardio/909,cardio,C1CC2=C(C=CC(=C2)F)O[C@H]1[C@@H](CNC[C@H]([C@@H]3CCC4=C(O3)C=CC(=C4)F)O)O.Cl
cardio/910,cardio,CC(C)(C)NCC(COC1=CC=CC=C1C2=NN=C(C=C2)NN)O
cardio/911,cardio,CC1=C([C@H](C(=C(N1)C)[N+](=O)[O-])C2=CC=CC=C2C(F)(F)F)C(=O)OC
cardio/912,cardio,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC.O
cardio/913,cardio,CC1C(C(CC(O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)O
cardio/914,cardio,CC1=C(C(C(=C(N1)C)C(=O)OC/C=C/C2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC
cardio/915,cardio,CCC1=NC(=C(N1CC2=CC3=C(C=C2)OC(=C3Br)C4=CC=CC=C4[N-]S(=O)(=O)C(F)(F)F)C(=O)N)C5CC5.[K+]
cardio/916,cardio,CC([C@]12COC(=O)C=C[C@H]1[C@@]3(CC[C@@H]4[C@@]([C@H]3[C@@H]([C@@H]2OC(=O)C)OC(=O)C)([C@@H]([C@@H]([C@@]5([C@]4(CC(=C)[C@@H]6C5(O6)C(=O)OC)O)C)OC(=O)C)OC(=O)C)C)C)OC(=O)C
cardio/917,cardio,CC(C)[C@](CCCN(C)CCC1=CC=CC=C1)(C#N)C2=CC=CC=C2
cardio/918,cardio,CN(CCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC)CCN(C)CCCOC(=O)C2=CC(=C(C(=C2)OC)OC)OC
cardio/919,cardio,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I
cardio/920,cardio,CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32
cardio/921,cardio,CC[C@@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@@H]4C[C@H]5[C@@H](CC6=CNC7=CC=CC5=C67)N(C4)C)O.CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@@H]4C[C@H]5[C@@H](CC6=CNC7=CC=CC5=C67)N(C4)C)O
cardio/922,cardio,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl
cardio/923,cardio,CC(C)[C@@](CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC
cardio/924,cardio,CC(=O)O[C@@H]1C2CC[C@@H]3C1(C[C@H]([C@]4([C@H]([C@]3(C)O)C[C@@H](C4(C)C)O)O)O)C[C@@]2(C)O
cardio/925,cardio,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C
cardio/926,cardio,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2.Cl
cardio/927,cardio,CC[NH+](CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32.C(=O)(C(=O)[O-])O
cardio/928,cardio,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C
cardio/929,cardio,CC1=C(C(=CC=C1)C)OCC(C)[NH3+].[Cl-]
cardio/930,cardio,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(C[C@H]2C(=O)[O-])C3CCCCC3.[Na+]
cardio/931,cardio,CCS(=O)(=O)N(C)[C@@H]1[C@H](C(OC2=C1C=C(C=C2)C#N)(C)C)O
cardio/932,cardio,CC1=C(C(=CC=C1)C)NC(=O)C(C)N
cardio/933,cardio,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)O.Cl
cardio/934,cardio,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br.[C@@H](C(C(=O)O)O)(C(=O)O)O
cardio/935,cardio,C1CN(CCC1NC(=O)C2=CC=CC=C2)CCC3=CNC4=CC=CC=C43
cardio/936,cardio,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O
cardio/937,cardio,CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C
cardio/938,cardio,CC12CCC(CC1(CCC3C2CCC4(C35C(O5)CC4C6=COC(=O)C=C6)C)O)O
cardio/939,cardio,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O.Cl
cardio/940,cardio,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1CC[C@H](CCC2=CC=CC=C2)O)O)O
cardio/941,cardio,CC1([C@@H]([C@H](C2=CC3=NON=C3C=C2O1)N4CCCCC4=O)O)C
cardio/942,cardio,CC[C@H]1[C@@H]2C[C@H]3[C@H]4[C@@]5(C[C@@H]([C@H]2[C@H]5OC(=O)CCl)N3[C@@H]1O)C6=CC=CC=C6N4C
cardio/943,cardio,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.C(=CC(=O)O)C(=O)O
cardio/944,cardio,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)O)SCCS3
cardio/945,cardio,COC1=CC(=CC(=C1OC)OC)C(=O)OCCCN2CCCN(CC2)CCCOC(=O)C3=CC(=C(C(=C3)OC)OC)OC
cardio/946,cardio,C1=CC(=C(C=C1[C@H](CN)O)O)O.Cl
cardio/947,cardio,C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C.[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O.[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O
cardio/948,cardio,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C(=C2)OC)OC)OC.Cl
cardio/949,cardio,C[C@H]1[C@@H](C[C@@]2(C([C@H]([C@H](O2)[C@H](C[C@@H]([C@H](C)[C@@H]([C@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)O)O)OC)OP(=O)(O)O)(C)C)O[C@H]1C/C=C\C3=COC(=N3)[C@@H](C)CCNC(=O)[C@H]([C@H]([C@H](COC)N(C)C)O)O)O
cardio/950,cardio,C1CCCN(CCC1)CCN=C(N)N.OS(=O)(=O)O.OS(=O)(=O)O
cardio/951,cardio,CC(C)(C)NCC(COC1=CC=CC2=C1SCCC2)O
cardio/952,cardio,CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3
cardio/953,cardio,C1=CC(=C(C=C1[C@H](CN)O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
cardio/954,cardio,CCOC(=O)/C=C\1/N(C(=O)C(S1)N2CCCCC2)C
cardio/955,cardio,CC[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)O
cardio/956,cardio,C1C[C@H](N(C1)C(=O)[C@H](CCCCN)OP(=O)(CCCCC2=CC=CC=C2)O)C(=O)O
cardio/957,cardio,CC[C@H]1CN2CCC1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)O
cardio/958,cardio,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O
cardio/959,cardio,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O.Br
cardio/960,cardio,CCCCC[C@@H](CC[C@H]1[C@@H](C[C@H]2[C@@H]1CC3=C(C2)C(=CC=C3)OCC(=O)O)O)O
cardio/961,cardio,CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=C(N=C3N)NCCC4=CC=C(C=C4)CCC(=O)O)O)O.O.Cl
cardio/962,cardio,CC(C(C1=C(C=CC(=C1)OC)OC)O)N.Cl
cardio/963,cardio,CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32.C(=O)(C(=O)O)O
cardio/964,cardio,CC(C)[NH+]1CCC(CC1)N(C2=CC=C(C=C2)Cl)C(=O)CC3=CC=CC=C3.[Cl-]
cardio/965,cardio,CC1=NN=C2N1C3=C(C4=C(S3)CN(CC4)C(=S)CSC5=CC(=C(C=C5)OC)OC)C(=NC2)C6=CC=CC=C6Cl
cardio/966,cardio,CC1=NC(=CC=C1)CCN2CCC(CC2)C(=O)C3=CC=C(C=C3)NS(=O)(=O)C.O.O.Cl.Cl
cardio/967,cardio,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
cardio/968,cardio,CCCC[C@H](C(=O)O)NC(=O)[C@@H](CC1=CN(C2=CC=CC=C21)C(=O)OC)NC(=O)[C@H](CC(C)(C)C)NC(=O)N3[C@@H](CCC[C@@H]3C)C
cardio/969,cardio,C[C@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)C=O)O)OC)O
cardio/970,cardio,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O
cardio/971,cardio,CCCC[NH2+]CC(C1=CC=C(C=C1)O)O.CCCC[NH2+]CC(C1=CC=C(C=C1)O)O.[O-]S(=O)(=O)[O-]
cardio/972,cardio,CC(C(C1=CC=CC=C1)O)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C
cardio/973,cardio,C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N.[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O
cardio/974,cardio,CCCCCCCCCCCCC(CCCN(C)CCC1=CC(=CC=C1)OC)(C#N)C2=CC(=CC=C2)OC
cardio/975,cardio,COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCN(CC2)CC(=O)N3CCCC3.C(=CC(=O)O)C(=O)O
cardio/976,cardio,C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O.C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
cardio/977,cardio,C1=CC(=CN=C1)CC(O)(P(=O)(O)[O-])P(=O)(O)[O-].[Na+].[Na+]
cardio/978,cardio,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O
cardio/979,cardio,C1C[C@H](N(C1)C(=O)[C@@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=CC=C4)N)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N
cardio/980,cardio,C1CN(CCN1CCCC(=O)NC2C3=CC=CC=C3CSC4=CC=CC=C24)C5=CC=C(C=C5)F.C(=C\C(=O)O)\C(=O)O
cardio/981,cardio,CC[C@H]1[C@@H]2C[C@H]3[C@H]4[C@@]5(C[C@@H](C2C5OC(=O)CCl)N3[C@@H]1O)C6=CC=CC=C6N4C.Cl
cardio/982,cardio,CC1=C(C(C(=C([O-])OC)C(=N1)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCC3=CC=C(C=C3)[NH+]4CCN(CC4)C(C5=CC=CC=C5)C6=CC=CC=C6
cardio/983,cardio,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O.O.Cl
cardio/984,cardio,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)O)NC(=O)[C@H](CC3=CC=C(C=C3)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N
cardio/985,cardio,C/C=C(\C)/C(=O)OC1[C@@H](C2([C@@H](C[C@@]3(C(=CCC4C3(CCC5C4(CCC([C@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O[C@@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)C2CC1(C)C)C)O)CO)OC(=O)C
cardio/986,cardio,CCN(CC)CCC1=C(C2=C(C=C(C=C2)OCC(=O)OCC)OC1=O)C
cardio/987,cardio,C=CCN(C1=C(C=CC=C1Cl)Cl)C2=NCCN2
cardio/988,cardio,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O
cardio/989,cardio,C1C2=CC=C(CNC3=CC=[N+](CC4=CC=CC(=C4)C[N+]5=CC=C(N1)C6=CC=CC=C65)C7=CC=CC=C37)C=C2.C(=O)(C(F)(F)F)[O-].C(=O)(C(F)(F)F)[O-]
cardio/990,cardio,C[C@H](CCCC(C)(C)O)[C@H]1CCC\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CC(C3=C)O)O)C
cardio/991,cardio,CCC[N+]12[C@H]3C[C@@H]([C@@H]([C@H]1O)CC)[C@@H]4[C@@H]2C[C@@]5([C@H]3N(C6=CC=CC=C65)C)[C@@H]4O
cardio/992,cardio,C1=CC(=CN=C1)CO.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
cardio/993,cardio,CC(C)C(=O)OC1=C(C=C(C=C1)CCNC)OC(=O)C(C)C
cardio/994,cardio,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3(C4CC[C@@]5([C@H](CC[C@@]5(C4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O
cardio/995,cardio,CC1([C@H]([C@@H](C2=C(O1)C=CC(=C2)C#N)N=C(NC#N)NC3=CC=C(C=C3)Cl)O)C
cardio/996,cardio,CCCCCC=CCC=CC[C@@H]1[C@@H](O1)CC=CCCCC(=O)O
cardio/997,cardio,C(CCN(CCCN)N(N=O)O)CNCCCN
cardio/998,cardio,C1=CC(=CC=C1CCCCNC[C@@H](C2=CC(=C(C=C2)O)O)O)O.Cl
cardio/999,cardio,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.Cl
cardio/1000,cardio,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2
cardio/1001,cardio,CC(C)(CC1=CNC2=CC=CC=C21)NCC(COC3=CC=CC=C3C#N)O.Cl
cardio/1002,cardio,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O
cardio/1003,cardio,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O
cardio/1004,cardio,CC[C@@H]1[C@H]([N@+]2([C@H]3CC1[C@@H]4[C@@H]2C[C@@]5([C@H]3N(C6=CC=CC=C65)C)[C@@H]4O)CC(CN(CC)CC)O)O
cardio/1005,cardio,CC1[C@@H]([C@@H](C([C@@H](O1)O[C@H]2CC[C@@]3(C4CC[C@@]5([C@H](CC[C@@]5(C4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O
cardio/1006,cardio,C[C@@H]1CCC[C@@H](N1CCC[C@@](C2=CC=CC=C2)(C3=CC=CC=N3)O)C.Cl
cardio/1007,cardio,CN(CCC1=CC(=C(C=C1)Cl)Cl)CC(COC2=CC=C(C=C2)NS(=O)(=O)C)O
cardio/1008,cardio,C1=CC=C2C(=C1)C(=NN=C2NN)NN.OS(=O)(=O)O
cardio/1009,cardio,C1CN=C(N1)C2CC2(C3=CC=CC=C3)C4=CC=CC=C4
cardio/1010,cardio,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)OP(=O)(O)O)OP(=O)(O)O)O)OP(=O)(O)O
cardio/1011,cardio,CC[C@H](C)[C@@H](C(=NCC(=N[C@@H](CO)C(=N[C@@H](CCSC)C(=N[C@@H](CO)C(=NCC(=N[C@@H](CC(C)C)C(=NCC(=N[C@@H](CS)C(=O)O)O)O)O)O)O)O)O)O)N=C([C@H](CCCNC(=N)N)N=C([C@H](CC(=O)O)N=C([C@H](CC(C)C)N=C([C@H](CCCCN)N=C([C@H](CC(C)C)N=C(CN=C([C@H](CC1=CC=CC=C1)N=C([C@H](CS)N=C(CN=C([C@H](CCCCN)N=C([C@H](CO)N=C([C@H](CC(C)C)N=C(CN)O)O)O)O)O)O)O)O)O)O)O)O)O
cardio/1012,cardio,CC[C@H]1[C@H]2C[C@H]3[C@H]4[C@@]5(C[C@@H](C2[C@H]5O)[N@+]3([C@@H]1O)CC(CN(CC)CC)O)C6=CC=CC=C6N4C.[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O.O
cardio/1013,cardio,C1CCC2(CC1)OCC(O2)CN=C(N)N.C1CCC2(CC1)OCC(O2)CN=C(N)N.OS(=O)(=O)O
cardio/1014,cardio,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O
cardio/1015,cardio,C1CC2=C(C=CC(=C2)F)O[C@H]1[C@H](CNC[C@@H](C3CCC4=C(O3)C=CC(=C4)F)O)O.Cl
cardio/1016,cardio,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O.Br
cardio/1017,cardio,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3.C(CC(=O)O)C(=O)O
cardio/1018,cardio,COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCN(CC2)CC(=O)N3CCCC3
cardio/1019,cardio,CC(=O)C1=C([C@@H]2[C@@H]3[C@@H](CC4=C5C3=CNC5=CC=C4)C(N2C1=O)(C)C)O
cardio/1020,cardio,C1CC2CN(CCN2C1)CCC(=O)N3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl.Cl.Cl
cardio/1021,cardio,CCCC=CCC=CC=CC=NNN=O
cardio/1022,cardio,C[C@H](CSC(=O)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O
cardio/1023,cardio,CC([C@]12COC(=O)C=C[C@H]1[C@@]3(CC[C@@H]4[C@@]([C@H]3[C@@H]([C@@H]2OC(=O)C)OC(=O)C)([C@@H]([C@@H]([C@@]5([C@]4(CC(=C)[C@@H]6[C@]5(O6)C(=O)OC)O)C)OC(=O)C)OC(=O)C)C)C)OC(=O)C
cardio/1024,cardio,C1C(CN1C(C2=CC=CC=C2)C3=CC=CC=C3)OCC(COC4=CC=CC5=C4C=C(N5)C#N)O
cardio/1025,cardio,CC(C)(CC1=CC=CC=C1)NC.CC(C)(CC1=CC=CC=C1)NC.OS(=O)(=O)O
cardio/1026,cardio,CC1=C(C(=CC=C1)C)OCC(C)N.Cl
cardio/1027,cardio,C[N+]1(CC2=C(C1)C(=C(C(=C2Cl)Cl)Cl)Cl)CC[N+](C)(C)C
cardio/1028,cardio,CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F.Cl.Cl
cardio/1029,cardio,CCC(=O)O[C@H](C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C(=O)O)C3CCCCC3
cardio/1030,cardio,C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl
cardio/1031,cardio,CCCN(CCC)CCC1=CC(=C(C=C1)O)O
cardio/1032,cardio,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)[O-])C3CCCCC3.[Na+]
cardio/1033,cardio,CC(=O)OCC[N+](C)(C)C.[O-]Cl(=O)(=O)=O
cardio/1034,cardio,CCC[C@@H](C(=O)O)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O
cardio/1035,cardio,CCC1=NC(=C(N1CC2=CC3=C(C=C2)OC(=C3Br)C4=CC=CC=C4NS(=O)(=O)C(F)(F)F)C(=O)N)C5CC5
cardio/1036,cardio,C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)[O-].[Na+]
cardio/1037,cardio,COC1=C(C(=CC=C1)OC)OCCNCC2CSC3=CC=CC=C3O2
cardio/1038,cardio,CC[C@H]1[C@@H]2CC3[C@H]4C5(C[C@@H]([C@H]2[C@H]5OC(=O)CCl)N3[C@@H]1O)C6=CC=CC=C6N4C
cns/0,cns,CN(C)CC/C=C/1\C2=CC=CC=C2SC3=C1C=C(C=C3)Cl
cns/1,cns,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O.Cl
cns/2,cns,CCC(=O)N1C2=CC=CC=C2N(C1=O)C3CCN(CC3)CCC(C#N)(C4=CC=CC=C4)C5=CC=CC=C5
cns/3,cns,CCC(=O)O[C@]1(CCN(C[C@H]1C)C)C2=CC=CC=C2
cns/4,cns,CN1CC[C@@]2(CC3=NC4=CC=CC=C4C=C3C[C@H]2C1)C5=CC(=CC=C5)O.Br.Br
cns/5,cns,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
cns/6,cns,C1C(=O)N=C(N1/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])[O-]
cns/7,cns,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@@H](CC4)O
cns/8,cns,CCC/C(=C/CC)/C(=O)O
cns/9,cns,CCOC(=O)C1(CCN(CC1)CCC(C2=CC=CC=C2)O)C3=CC=CC=C3
cns/10,cns,CC1=C(C(=[N+](C(=C1Cl)C)[O-])Cl)C2=N/C(=C/3\C=C(C(=O)C(=C3)O)[N+](=O)[O-])/ON2
cns/11,cns,CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C.Cl
cns/12,cns,CCN(CC)C(=O)[C@]1(C[C@H]1CN)C2=CC=CC=C2
cns/13,cns,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N4CCC[C@H]4C(=O)N
cns/14,cns,CN(C)CCC1=CNC2=C1C(=CC=C2)O
cns/15,cns,CC(C)(C)N1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3.Cl
cns/16,cns,CC[C@]12CCN(C([C@@H]1C)C(=O)C3=C2C=C(C=C3)O)CC4CC4
cns/17,cns,CCN1CCC[C@H]1CNC(=O)C2=C(C(=CC(=C2OC)Cl)Cl)O
cns/18,cns,CC(=O)NC1=CC=C(C=C1)O
cns/19,cns,CNCC(CC12CCC(C3=CC=CC=C31)C4=CC=CC=C24)O
cns/20,cns,CCCC(CC1=CC=CC=C1)N2CCCC2.Cl
cns/21,cns,C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O.[Na+]
cns/22,cns,CCCN(CCC)CCC1=CC(=C(C=C1)OC)OCCC2=CC=CC=C2
cns/23,cns,CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O
cns/24,cns,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CC[C@H](C4)O)C)C
cns/25,cns,CN(C)C[C@@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl
cns/26,cns,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O
cns/27,cns,CCN(CC)C(=O)C1=CN=CC=C1
cns/28,cns,[H+].CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)CC4.[Cl-]
cns/29,cns,COC(=O)[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2
cns/30,cns,C(C(F)(F)F)OCC(F)(F)F
cns/31,cns,CC1C2CC3=C(C1(CCN2CCC4=CC=CC=C4)C)C=C(C=C3)O
cns/32,cns,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CCCCN)N
cns/33,cns,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2.Cl
cns/34,cns,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl
cns/35,cns,CC1C2=CC(=C(C=C2CCN1)OC)OC
cns/36,cns,C[C@@H]1[C@@H]2CC3=C([C@@]1(CCN2CC=C)C)C=C(C=C3)O
cns/37,cns,C1C[C@H](N(C1)C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)C(=O)N2C[C@@H](C[C@H]2C(=O)NCC(=O)N[C@@H](CC3=CC=CS3)C(=O)N[C@@H](CO)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)N[C@@H](CC5=CC=CS5)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)O
cns/38,cns,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F.Cl
cns/39,cns,CC(=O)NCCCS(=O)(=O)O
cns/40,cns,C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O
cns/41,cns,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C
cns/42,cns,CC(CC1=CC=CC=C1)[N+]2=NOC(=C2)/N=C(/NC3=CC=CC=C3)\[O-]
cns/43,cns,C1CN(CCN1CCCC(C2=CC=C(C=C2)F)O)C3=NC=C(C=N3)F.Cl
cns/44,cns,C1=CN(C=N1)C2=C(C=C3C(=C2)NC(=O)C(=O)N3)[N+](=O)[O-].Cl
cns/45,cns,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8O6
cns/46,cns,C=COC=C
cns/47,cns,CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2.Cl
cns/48,cns,CCOC1=CC=CC=C1OCC2CNCCO2
cns/49,cns,C1C[C@]([C@H]2C1[C@@H]2C(=O)O)(C(=O)O)N
cns/50,cns,CC[C@]12CCN([C@H]([C@H]1C)C(=O)C3=C2C=C(C=C3)O)CC4CC4
cns/51,cns,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.Cl
cns/52,cns,CCCCCCO
cns/53,cns,C[C@H](C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NNC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](CC3=CC=C(C=C3)O)N)NC(=O)[C@H](CC4=CC=C(C=C4)O)N
