index	pngpath	class	Canonical_Smiles	IC50
5771	respiratorysystem/78	respiratorysystem	[2H]C([2H])([2H])Oc1ccc(C[C@@H](NC[C@H](O)c2ccc(O)c(NC=O)c2)C([2H])([2H])[2H])cc1.[2H]C([2H])([2H])Oc1ccc(C[C@@H](NC[C@H](O)c2ccc(O)c(NC=O)c2)C([2H])([2H])[2H])cc1	7
5772	respiratorysystem/79	respiratorysystem	CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@@]21C.C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O	7
5773	respiratorysystem/80	respiratorysystem	CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	7
5774	respiratorysystem/81	respiratorysystem	O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1	8
5775	respiratorysystem/82	respiratorysystem	Cn1c(=O)c2c(ncn2CCO)n(C)c1=O	8
5776	respiratorysystem/83	respiratorysystem	CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1	8
5777	respiratorysystem/84	respiratorysystem	O=C1OC(=O)C2CCCCC12	8
5778	respiratorysystem/85	respiratorysystem	O=S([O-])S(=O)(=O)[O-]	8
5779	respiratorysystem/86	respiratorysystem	CC(=O)OC(C)C[N+](C)(C)C	8
5780	respiratorysystem/87	respiratorysystem	CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	8
5781	respiratorysystem/88	respiratorysystem	CN1[C@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1	8
5782	respiratorysystem/89	respiratorysystem	O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	8
5783	respiratorysystem/90	respiratorysystem	COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1	8
5784	respiratorysystem/91	respiratorysystem	Nc1nc(N)c(-c2ccccc2)s1	8
5785	respiratorysystem/92	respiratorysystem	O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	8
5786	respiratorysystem/93	respiratorysystem	CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2	8
5787	respiratorysystem/94	respiratorysystem	COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1	8
5788	respiratorysystem/95	respiratorysystem	CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	8
5789	respiratorysystem/96	respiratorysystem	CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	8
5790	respiratorysystem/97	respiratorysystem	CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1	8
5791	respiratorysystem/98	respiratorysystem	CC1CCC(C(C)(C)O)C(O)C1	8
5792	respiratorysystem/99	respiratorysystem	CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	8
5793	respiratorysystem/100	respiratorysystem	CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	8
5794	cardio/0	cardio	C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O	4
5795	cardio/1	cardio	CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)C2C[C@]34O[C@@]5(O)[C@@H](OC(=O)C(C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O	4
5796	cardio/2	cardio	CO[C@H]1C[C@H](OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CC[C@@]5(O)C4CCC3(O)C2)O[C@H](C)C1O[C@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O	4
5797	cardio/3	cardio	CCCCC/C=C\C[C@@H]1O[C@@H]1C/C=C\C/C=C\CCCC(=O)O	4
5798	cardio/4	cardio	NC(N)=NCC1COC2(CCCCC2)O1.NC(N)=NCC1COC2(CCCCC2)O1	4
5799	cardio/5	cardio	CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	4
5800	cardio/6	cardio	C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)CC1O	4
5801	cardio/7	cardio	COc1ccc2cc(C(C)C(=O)OCCCCO[N+](=O)[O-])ccc2c1	4
5802	cardio/8	cardio	NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O	4
5803	cardio/9	cardio	NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	4
5804	cardio/10	cardio	O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]	4
5805	cardio/11	cardio	CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O.OCCNCCO	4
5806	cardio/12	cardio	CCCC[NH+](CCCC)CCNc1nc(-c2ccccc2)no1	4
5807	cardio/13	cardio	CC[C@H]1[C@@H]2CC3[C@@H]4N(C)c5ccccc5C45C[C@@H]([C@H]2[C@H]5OC(=O)CCl)N3[C@@H]1O	4
5808	cardio/14	cardio	COc1ccc(CC[NH+](C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC	4
5809	cardio/15	cardio	O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-]	4
5810	cardio/16	cardio	C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1	4
5811	cardio/17	cardio	COc1cc2c(CCNC(C)=O)c[nH]c2cc1O	4
5812	cardio/18	cardio	CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	4
5813	cardio/19	cardio	O=C(NCCO[N+](=O)[O-])c1cccnc1	4
5814	cardio/20	cardio	CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@H](O)[C@H](O)C1CC1	4
5815	cardio/21	cardio	CC[C@H]1CN2CC[C@H]1CC2[C@H](O)c1ccnc2ccc(OC)cc12	4
5816	cardio/22	cardio	CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CC(=O)CCCCC(=O)O	4
5817	cardio/23	cardio	COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	4
5818	cardio/24	cardio	CCC(=O)O[C@@H](O[P@@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C	4
5819	cardio/25	cardio	N#Cc1cc2c(OCC(O)COC3CN(C(c4ccccc4)c4ccccc4)C3)cccc2[nH]1	4
5820	cardio/26	cardio	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O	4
5821	cardio/27	cardio	CN=C(NC#N)Nc1ccc(C2=NNC(=O)CC2C)cc1	4
5822	cardio/28	cardio	CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O	4
5823	cardio/29	cardio	CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1	4
5824	cardio/30	cardio	CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	4
5825	cardio/31	cardio	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O	4
5826	cardio/32	cardio	COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC	4
5827	cardio/33	cardio	O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O	4
5828	cardio/34	cardio	CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C	4
5829	cardio/35	cardio	CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O	4
5830	cardio/36	cardio	CCC/C=C/C/C=C/C=C/C=N\NN=O	4
5831	cardio/37	cardio	CC[C@H](C)C1NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N)C(=O)N[C@@H](CC(N)=O)C(=O)N2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC1=O	4
5832	cardio/38	cardio	C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O	4
5833	cardio/39	cardio	CCCCCC(C=CC=CCC=CCC=CCCCC(=O)O)OO	4
5834	cardio/40	cardio	CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	4
5835	cardio/41	cardio	CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	4
5836	cardio/42	cardio	CC1(C)Oc2cc3nonc3cc2[C@H](N2CCCCC2=O)[C@H]1O	4
5837	cardio/43	cardio	CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	4
5838	cardio/44	cardio	C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O	4
5839	cardio/45	cardio	CC(C)=CC(C)=NNc1nncc2ccccc12	4
5840	cardio/46	cardio	COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	4
5841	cardio/47	cardio	CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)[C@H]1O	4
5842	cardio/48	cardio	COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC	4
5843	cardio/49	cardio	O=C([O-])c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1	4
5844	cardio/50	cardio	CC[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	4
5845	cardio/51	cardio	C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)CC1O	4
5846	cardio/52	cardio	CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(=O)[O-]	4
5847	cardio/53	cardio	O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1	4
5848	cardio/54	cardio	C=C1/C(=C/C=C2/CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	4
5849	cardio/55	cardio	CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O	4
5850	cardio/56	cardio	CCC(C)C(NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CSSCC(N)C(=O)NC(C(C)O)C(=O)NC2CSSCC(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)O)NC(=O)C(CCSC)NC(=O)C(CC(=O)O)NC(=O)C(CC(N)=O)NC2=O)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc2ccccc2)C(=O)N1)C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O	4
5851	cardio/57	cardio	CCCC[C@@H](N=C([O-])[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(=O)O	4
5852	cardio/58	cardio	CC(=O)OCC[N+](C)(C)C.CC(=O)OCC[N+](C)(C)C	4
5853	cardio/59	cardio	CNCCCN(C)N(O)N=O	4
5854	cardio/60	cardio	COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	4
5855	cardio/61	cardio	O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-]	4
5856	cardio/62	cardio	CC(C)(C)NCC(O)COc1ccccc1-c1ccc(NN)nn1	4
5857	cardio/63	cardio	CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21	4
5858	cardio/64	cardio	CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1	4
5859	cardio/65	cardio	NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O	4
5860	cardio/66	cardio	O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21	4
5861	cardio/67	cardio	COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1	4
5862	cardio/68	cardio	CCOC(=O)Nc1ccc2c(c1)N(C(=O)CC[NH+]1CCOCC1)c1ccccc1S2	4
5863	cardio/69	cardio	COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	4
5864	cardio/70	cardio	CCC(C)(C)N=C(NC#N)Nc1cccnc1	4
5865	cardio/71	cardio	COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1	4
5866	cardio/72	cardio	CCN(CC)CCOC(=O)c1cccnc1	4
5867	cardio/73	cardio	CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1	4
5868	cardio/74	cardio	CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C	4
5869	cardio/75	cardio	CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C	4
5870	cardio/76	cardio	CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1	4
5871	cardio/77	cardio	CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5OC(=O)CCl)N3[C@@H]1O	4
5872	cardio/78	cardio	c1ccc(C(c2ccccc2)N2CCN(CCCC3(c4ccccc4)OCCO3)CC2)cc1	4
5873	cardio/79	cardio	CCNCC.N=O	4
5874	cardio/80	cardio	COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC	4
5875	cardio/81	cardio	CN=C(NC)NCc1ccccc1.CN=C(NC)NCc1ccccc1	4
5876	cardio/82	cardio	CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	4
5877	cardio/83	cardio	Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1	4
5878	cardio/84	cardio	CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	4
5879	cardio/85	cardio	CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1	4
5880	cardio/86	cardio	CC(C)[C@@](C#N)(CCCN(C)CCc1ccccc1)c1ccccc1	4
5881	cardio/87	cardio	NCC(O)c1ccc(O)cc1	4
5882	cardio/88	cardio	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O.Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	4
5883	cardio/89	cardio	CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@H]([C@@H]3[C@H]5O)[C@H](CC)[C@H]2O	4
5884	cardio/90	cardio	CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2CC34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O	4
5885	cardio/91	cardio	COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12	4
5886	cardio/92	cardio	COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O	4
5887	cardio/93	cardio	NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	4
5888	cardio/94	cardio	N#CNC(=NC1(c2cccc(Cl)c2)CCC1)Nc1cccnc1	4
5889	cardio/95	cardio	CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2	4
5890	cardio/96	cardio	COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1	4
5891	cardio/97	cardio	CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C	4
5892	cardio/98	cardio	CC[C@H](C)[C@H](N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CC(C)C)N=C(O)CN=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CS)N=C(O)CN=C(O)[C@H](CCCCN)N=C(O)[C@H](CO)N=C(O)[C@H](CC(C)C)N=C(O)CN)C(O)=NCC(O)=N[C@@H](CO)C(O)=N[C@@H](CCSC)C(O)=N[C@@H](CO)C(O)=NCC(O)=N[C@@H](CC(C)C)C(O)=NCC(O)=N[C@@H](CS)C(=O)O	4
5893	cardio/99	cardio	C=C1C[C@@]2(O)[C@@H]3CC[C@@]4(C)[C@@H]5C=CC(=O)OC[C@]5(C(C)OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]4[C@@]3(C)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@]2(C)[C@]2(C(=O)OC)O[C@H]12	4
5894	cardio/100	cardio	CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1	4
5895	cardio/101	cardio	CCCC=CCC=CC=CC=NNN=O	4
5896	cardio/102	cardio	CCCCN(CCN(CC)CC)C(=O)c1cccc2ccccc12	4
5897	cardio/103	cardio	COC[C@@H]([C@H](O)[C@H](O)C(=O)NCC[C@H](C)c1nc(/C=C/C[C@@H]2O[C@]3(C[C@@H](O)[C@@H]2C)O[C@H]([C@H](C[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C\C#N)OC)[C@H](OP(=O)(O)O)C3(C)C)co1)N(C)C	4
5898	cardio/104	cardio	COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC	4
5899	cardio/105	cardio	CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N	4
5900	cardio/106	cardio	COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2	4
5901	cardio/107	cardio	c1ccc(CC2=NCCN2)cc1	4
5902	cardio/108	cardio	CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1	4
5903	cardio/109	cardio	CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1	4
5904	cardio/110	cardio	C=CC(O)(C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)OC)CCCC	4
5905	cardio/111	cardio	Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	4
5906	cardio/112	cardio	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21	4
5907	cardio/113	cardio	CCN(c1ccccc1)c1cc(=NC)n(C)c(C)n1	4
5908	cardio/114	cardio	NC(N)=N/N=C/c1c(Cl)cccc1Cl	4
5909	cardio/115	cardio	C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O	4
5910	cardio/116	cardio	CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl	4
5911	cardio/117	cardio	O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O	4
5912	cardio/118	cardio	CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@@H]([C@H](CC)[C@H]2O)[C@H]3[C@H]5O	4
5913	cardio/119	cardio	COc1ccc(OCCCN(C)CCOc2ccc3c(c2)OCO3)c([C@@H]2Sc3ccccc3N(C)C2=O)c1	4
5914	cardio/120	cardio	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	4
5915	cardio/121	cardio	[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+4].[N-]=O	4
5916	cardio/122	cardio	COc1ccc(OCCCN(C)CCOc2ccc3c(c2)OCO3)c([C@H]2Sc3ccccc3N(C)C2=O)c1	4
5917	cardio/123	cardio	CCCC[NH2+]CC(O)c1ccc(O)cc1.CCCC[NH2+]CC(O)c1ccc(O)cc1	4
5918	cardio/124	cardio	O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1	4
5919	cardio/125	cardio	CCC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	4
5920	cardio/126	cardio	CC(C)(C)/[N+]([O-])=C\c1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)[O-]	4
5921	cardio/127	cardio	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	4
5922	cardio/128	cardio	C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	4
5923	cardio/129	cardio	CO[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@@H](CCC4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@@H]1O	4
5924	cardio/130	cardio	COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	4
5925	cardio/131	cardio	COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)SC4C)ccc32)cc1OC	4
5926	cardio/132	cardio	COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F	4
5927	cardio/133	cardio	CCC[N+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@@H]([C@H](CC)[C@H]2O)[C@H]3[C@H]5O	4
5928	cardio/134	cardio	O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	4
5929	cardio/135	cardio	Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1	4
5930	cardio/136	cardio	CCOc1c2ccoc2c(OCC)c2oc(=O)ccc12	4
5931	cardio/137	cardio	CCCCCC(O)C=CC1C2CC(CO2)C1CC=CCCCC(=O)O	4
5932	cardio/138	cardio	CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O	4
5933	cardio/139	cardio	CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1	4
5934	cardio/140	cardio	COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12	4
5935	cardio/141	cardio	CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	4
5936	cardio/142	cardio	CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1	4
5937	cardio/143	cardio	CCC(=O)O[C@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C	4
5938	cardio/144	cardio	NC(N)=NCC1COC2(CCCCC2)O1	4
5939	cardio/145	cardio	CCCCC/C=C/CC1OC1C/C=C/C/C=C/CCCC(=O)O	4
5940	cardio/146	cardio	C[C@H]1CCC[C@@H](C)N1CCC[C@@](O)(c1ccccc1)c1ccccn1	4
5941	cardio/147	cardio	O=C(O)[C@H](CCc1ccccc1)N[C@@H](CCCCN=CNc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O	4
5942	cardio/148	cardio	CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1	4
5943	cardio/149	cardio	CN1C(=O)[C@H](NC(=O)/C=C/c2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21	4
5944	cardio/150	cardio	COc1ccc(OC)c(C(O)C(C)N)c1	4
5945	cardio/151	cardio	COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	4
5946	cardio/152	cardio	O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1	4
5947	cardio/153	cardio	CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O	4
5948	cardio/154	cardio	CCOC(=O)NNc1nncc2ccccc12	4
