pngpath,class,smiles
cardio/345,cardio,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1
cardio/346,cardio,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)C(C)O)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O.CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O
cardio/347,cardio,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
cardio/348,cardio,C[C@@H](CS)C(=O)N1CCC[C@H]1C(=O)O
cardio/349,cardio,Cc1cccc(C)c1OCC(C)[NH3+]
cardio/350,cardio,c1cc2cc(c1)C[n+]1ccc(c3ccccc31)NCc1ccc(cc1)CNc1cc[n+](c3ccccc13)C2
cardio/351,cardio,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O
cardio/352,cardio,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C
cardio/353,cardio,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
cardio/354,cardio,CO[C@@H]1[C@@H](O)[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@@H]3C2)O[C@H](C)[C@H]1O
cardio/355,cardio,COC[C@@H]([C@H](O)[C@H](O)C(=O)NCC[C@H](C)c1nc(/C=C/C[C@@H]2O[C@]3(C[C@@H](O)[C@H]2C)O[C@H]([C@H](C[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C\C#N)OC)[C@H](OP(=O)(O)O)C3(C)C)co1)N(C)C
cardio/356,cardio,CNCCc1ccccn1
cardio/357,cardio,COC[C@@H]([C@H](O)[C@H](O)C(=O)NCC[C@H](C)c1nc(/C=C/C[C@@H]2O[C@]3(C[C@@H](O)[C@@H]2C)OC([C@H](C[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C\C#N)OC)[C@H](OP(=O)(O)O)C3(C)C)co1)N(C)C
cardio/358,cardio,OC[C@H](O)[C@H](O)CO
cardio/359,cardio,CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1
cardio/360,cardio,CCOC(=O)c1ccc(OCC)cc1
cardio/361,cardio,COc1ccc2ccc(=O)oc2c1CC=C(C)C
cardio/362,cardio,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O
cardio/363,cardio,CN1CCCCC1CCc1ccccc1NC(=O)c1ccc(O)cc1
cardio/364,cardio,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.O=C(O)CC(O)C(=O)O
cardio/365,cardio,C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)CC1O
cardio/366,cardio,[N-]=[N+]=[N-]
cardio/367,cardio,CCCN(CCCN)N(O)N=O
cardio/368,cardio,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
cardio/369,cardio,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1
cardio/370,cardio,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
cardio/371,cardio,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32
cardio/372,cardio,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1
cardio/373,cardio,O=C(Nc1c[n+](N2CCOCC2)no1)C1CCCCC1
cardio/374,cardio,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O
cardio/375,cardio,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)C1O
cardio/376,cardio,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1
cardio/377,cardio,CC(C)=CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@@H](c5ccc(=O)oc5)CC[C@]4(O)[C@@H]3CC[C@]2(O)C1
cardio/378,cardio,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O
cardio/379,cardio,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O
cardio/380,cardio,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
cardio/381,cardio,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1
cardio/382,cardio,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
cardio/383,cardio,CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)[O-]
cardio/384,cardio,O=C(O)CC/C=C\CC[C@H]1[C@H](N2CCOCC2)C(=O)C[C@H]1OCc1ccc(-c2ccccc2)cc1
cardio/385,cardio,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)[O-])C(=O)C2.O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1
cardio/386,cardio,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2C5OC(=O)CCl)N3[C@@H]1O
cardio/387,cardio,COCC(C(O)C(O)C(=O)NCCC(C)c1nc(/C=C/CC2OC3(C[C@H](O)C2C)OC(C(CC(O)C(C)C(O)C(C)/C=C(C)/C(C)=C/C=C/C(C)=C/C#N)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C
cardio/388,cardio,CCCCC/C=C\C[C@@H]1O[C@@H]1C/C=C\C/C=C\CCCC(=O)O.CCCCC/C=C\C[C@@H]1O[C@H]1C/C=C\C/C=C\CCCC(=O)O.CCCCC/C=C\C[C@H]1O[C@@H]1C/C=C\C/C=C\CCCC(=O)O.CCCCC/C=C\C[C@H]1O[C@H]1C/C=C\C/C=C\CCCC(=O)O
cardio/389,cardio,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc2nonc12
cardio/390,cardio,CCNCC(O)c1cccc(O)c1
cardio/391,cardio,NC(N)=NCCN1CCCCCCC1
cardio/392,cardio,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O
cardio/393,cardio,CC[C@]12CCCN3CCc4c(n(c5cc(Br)ccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32
cardio/394,cardio,CCOC([O-])=Nc1c[n+](N2CCOCC2)no1
cardio/395,cardio,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1
cardio/396,cardio,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1
cardio/397,cardio,[NH3+]CCc1ccc(O)c(O)c1
cardio/398,cardio,C/C=C(\C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@@]2(CO)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC5O[C@H](C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O
cardio/399,cardio,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O
cardio/400,cardio,CC[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
cardio/401,cardio,Nc1ccncc1
cardio/402,cardio,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)C(O)[C@H]1O
cardio/403,cardio,CCC[N+]12[C@@H]3C[C@]45c6ccccc6N(C)[C@H]4[C@H]1C[C@H](C3[C@@H]5O)[C@H](CC)[C@H]2O
cardio/404,cardio,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2.Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2
cardio/405,cardio,NCCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
cardio/406,cardio,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C
cardio/407,cardio,CCCCC/C=C\CC1OC1C/C=C\C/C=C\CCCC(=O)O
cardio/408,cardio,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O
cardio/409,cardio,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1
cardio/410,cardio,CN1C(=O)[NH+](C)C(=NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)C=C1[O-]
cardio/411,cardio,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1
cardio/412,cardio,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F
cardio/413,cardio,N#Cc1cc2c(OC[C@@H](O)COC3CN(C(c4ccccc4)c4ccccc4)C3)cccc2[nH]1
cardio/414,cardio,CC(C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C
cardio/415,cardio,CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1
cardio/416,cardio,CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34OC5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O
cardio/417,cardio,CC(NCCC(=O)C1CCCCC1)C(O)c1ccccc1
cardio/418,cardio,CCCCCCCC[C@H]1CCC[C@H]1CCCCCCC
cardio/419,cardio,CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C
cardio/420,cardio,CCCCC[C@H](O)/C=C/[C@H]1C2CC(CO2)[C@@H]1C/C=C\CCCC(=O)O
cardio/421,cardio,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C
cardio/422,cardio,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21
cardio/423,cardio,CC(COc1ccccc1)[NH+](CCCl)Cc1ccccc1
cardio/424,cardio,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O
cardio/425,cardio,CC1(C)Oc2ccc(C#N)cc2[C@H](N=C(NC#N)Nc2ccc(Cl)cc2)[C@H]1O
cardio/426,cardio,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC
cardio/427,cardio,CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1
cardio/428,cardio,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O
cardio/429,cardio,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O
cardio/430,cardio,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
cardio/431,cardio,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CC[C@@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
cardio/432,cardio,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
cardio/433,cardio,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@@]2(CO)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)C4CC[C@@]3(C)[C@]1(C)C[C@@H]2O
cardio/434,cardio,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1
cardio/435,cardio,Nc1cc(-c2ccncc2)c[nH]c1=O
cardio/436,cardio,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
cardio/437,cardio,NC(N)=NCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
cardio/438,cardio,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O
cardio/439,cardio,CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O
cardio/440,cardio,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC
cardio/441,cardio,CCCCC[C@H](O)/C=C/[C@@H]1[C@H](C/C=C\CCCC(=O)O)C(=O)C[C@H]1O
cardio/442,cardio,CC(=O)OCC[N+](C)(C)C.[F-]
cardio/443,cardio,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1
cardio/444,cardio,CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)[N@@+]3(CC(O)CN(CC)CC)[C@@H]1O
cardio/445,cardio,C[C@@H]1O[C@@H](O[C@@H]2C=C3CCC4C(CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O
cardio/446,cardio,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2
cardio/447,cardio,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O
cardio/448,cardio,CC1=C(C(=O)OC(C)C)[C@@H](c2cccc3nonc23)C([N+](=O)[O-])=C(C)N1
cardio/449,cardio,CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
cardio/450,cardio,Cc1cc(Cn2cnc3c2CC(C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C
cardio/451,cardio,CC1=C(C(=O)OCCCO[N+](=O)[O-])C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC(C)O[N+](=O)[O-])=C(C)N1
cardio/452,cardio,CC(C)NCC(O)COc1cccc2ccccc12
cardio/453,cardio,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)[O-])c3C[C@H]2C[C@H]1O
cardio/454,cardio,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12
cardio/455,cardio,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1
cardio/456,cardio,COc1cc(Br)c(C[N+]2(CCOCC[C@H]3CC[C@H]4C[C@@H]3C4(C)C)CCOCC2)cc1OC
cardio/457,cardio,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2
cardio/458,cardio,NC(CC(=O)O)C(=O)[O-].NC(CC(=O)O)C(=O)[O-].NC(CC(=O)[O-])C(=O)[O-]
cardio/459,cardio,CNC1(C)C2CCC(C2)C1(C)C
cardio/460,cardio,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H](Cl)[C@@H]1C/C=C\CCCC(=O)O
cardio/461,cardio,N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1
cardio/462,cardio,CCOC(=O)C1=C(C)NC2=C(C(=O)OC2)C1c1ccccc1OC(F)F
cardio/463,cardio,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1.COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC.O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1
cardio/464,cardio,Cc1cc(Cn2cnc3c2C[C@@H](C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C
cardio/465,cardio,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
cardio/466,cardio,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O
cardio/467,cardio,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O
cardio/468,cardio,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O
cardio/469,cardio,CS(=O)(=O)c1cc(C(=O)N=C(N)N)ccc1N1CCN(C(=O)c2ccco2)CC1
cardio/470,cardio,N=O.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+3]
cardio/471,cardio,CCCCC[C@H]1O[C@H]1C/C=C\C/C=C\C/C=C\CCCC(=O)O
cardio/472,cardio,CCCCC/C=C/C/C=C/CC1OC1C/C=C/CCCC(=O)O
cardio/473,cardio,C[C@H](NCCn1cnc2c1c(=O)n(C)c(=O)n2C)[C@H](O)c1ccccc1
cardio/474,cardio,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O
cardio/475,cardio,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5OC(=O)CCl)N3[C@@H]1O
cardio/476,cardio,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1
cardio/477,cardio,COCCOC[C@H](CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2
cardio/478,cardio,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12
cardio/479,cardio,CCCCCC(/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)OO
cardio/480,cardio,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)CN)CSSC[C@@H](C(=O)O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)CNC1=O
cardio/481,cardio,CCCCC[C@H](O)/C=C/C1C2CC(CO2)C1C/C=C\CCCC(=O)O
cardio/482,cardio,CC1(C)Oc2ccc(C#N)cc2[C@@H](N=C(NC#N)Nc2ccc(Cl)cc2)[C@@H]1O
cardio/483,cardio,CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1cccc(OC)c1)c1cccc(OC)c1
cardio/484,cardio,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@H]32
cardio/485,cardio,CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1C
cardio/486,cardio,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C.CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl
cardio/487,cardio,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1
cardio/488,cardio,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2
cardio/489,cardio,CCC/C=C/C/C=C/C=C/C=N/NN=O
cardio/490,cardio,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1
cardio/491,cardio,CC(C)CON=O
cardio/492,cardio,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl
cardio/493,cardio,CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O
cardio/494,cardio,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O
cardio/495,cardio,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
cardio/496,cardio,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
cardio/497,cardio,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1
cardio/498,cardio,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)([O-])O
cardio/499,cardio,COc1ccc2cc([C@H](C)C(=O)OCCCCO[N+](=O)[O-])ccc2c1
cardio/500,cardio,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1
cardio/501,cardio,CC(=O)NC(C(=O)O)C(C)(C)SN=O
cardio/502,cardio,C=C1C[C@]2(O)[C@H]3CC[C@@]4(C)[C@@H]([C@H](OC(C)=O)[C@H](OC(C)=O)[C@]5(C(C)OC(C)=O)COC(=O)C=C[C@@H]54)[C@]3(C)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@]2(C)[C@@]2(C(=O)OC)O[C@@H]12
cardio/503,cardio,CCCCC/C=C\C/C=C\CC1OC1C/C=C\CCCC(=O)O
cardio/504,cardio,O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1
cardio/505,cardio,O=[N+]([O-])OCC(CO)O[N+](=O)[O-]
cardio/506,cardio,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
cardio/507,cardio,CSCCC1NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C2CSSCC3NC(=O)C(CO)NC(=O)CNC(=O)C(CO)NC(=O)C(CSSCC(N)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCCCN)C(=O)NCC(=O)NC(C)C(=O)N4CCCC4C(=O)N2)NC(=O)C(CSSCC(C(N)=O)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC3=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC1=O
cardio/508,cardio,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1
cardio/509,cardio,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO
cardio/510,cardio,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1
cardio/511,cardio,O=P([O-])(O)[C@](O)(Cc1cccnc1)P(=O)(O)O
cardio/512,cardio,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1
cardio/513,cardio,CCCCCC=CCC1OC1CC=CCC=CCCCC(=O)O
cardio/514,cardio,C[C@H](N)[C@H](O)c1cccc(O)c1
cardio/515,cardio,CC[NH+](CC)CCn1c(-c2ccccc2)noc1=N
cardio/516,cardio,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
