pngpath,class,smiles
cardio/79,cardio,CCNCC.N=O
cardio/80,cardio,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC
cardio/81,cardio,CN=C(NC)NCc1ccccc1.CN=C(NC)NCc1ccccc1
cardio/82,cardio,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O
cardio/83,cardio,Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1
cardio/84,cardio,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
cardio/85,cardio,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1
cardio/86,cardio,CC(C)[C@@](C#N)(CCCN(C)CCc1ccccc1)c1ccccc1
cardio/87,cardio,NCC(O)c1ccc(O)cc1
cardio/88,cardio,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O.Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
cardio/89,cardio,CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@H]([C@@H]3[C@H]5O)[C@H](CC)[C@H]2O
cardio/90,cardio,CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2CC34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O
cardio/91,cardio,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12
cardio/92,cardio,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O
cardio/93,cardio,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
cardio/94,cardio,N#CNC(=NC1(c2cccc(Cl)c2)CCC1)Nc1cccnc1
cardio/95,cardio,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2
cardio/96,cardio,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1
cardio/97,cardio,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C
cardio/98,cardio,CC[C@H](C)[C@H](N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CC(C)C)N=C(O)CN=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CS)N=C(O)CN=C(O)[C@H](CCCCN)N=C(O)[C@H](CO)N=C(O)[C@H](CC(C)C)N=C(O)CN)C(O)=NCC(O)=N[C@@H](CO)C(O)=N[C@@H](CCSC)C(O)=N[C@@H](CO)C(O)=NCC(O)=N[C@@H](CC(C)C)C(O)=NCC(O)=N[C@@H](CS)C(=O)O
cardio/99,cardio,C=C1C[C@@]2(O)[C@@H]3CC[C@@]4(C)[C@@H]5C=CC(=O)OC[C@]5(C(C)OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]4[C@@]3(C)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@]2(C)[C@]2(C(=O)OC)O[C@H]12
cardio/100,cardio,CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1
cardio/101,cardio,CCCC=CCC=CC=CC=NNN=O
cardio/102,cardio,CCCCN(CCN(CC)CC)C(=O)c1cccc2ccccc12
cardio/103,cardio,COC[C@@H]([C@H](O)[C@H](O)C(=O)NCC[C@H](C)c1nc(/C=C/C[C@@H]2O[C@]3(C[C@@H](O)[C@@H]2C)O[C@H]([C@H](C[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C\C#N)OC)[C@H](OP(=O)(O)O)C3(C)C)co1)N(C)C
cardio/104,cardio,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC
cardio/105,cardio,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N
cardio/106,cardio,COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2
cardio/107,cardio,c1ccc(CC2=NCCN2)cc1
cardio/108,cardio,CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1
cardio/109,cardio,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1
cardio/110,cardio,C=CC(O)(C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)OC)CCCC
cardio/111,cardio,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
cardio/112,cardio,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21
cardio/113,cardio,CCN(c1ccccc1)c1cc(=NC)n(C)c(C)n1
cardio/114,cardio,NC(N)=N/N=C/c1c(Cl)cccc1Cl
cardio/115,cardio,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O
cardio/116,cardio,CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl
cardio/117,cardio,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O
cardio/118,cardio,CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@@H]([C@H](CC)[C@H]2O)[C@H]3[C@H]5O
cardio/119,cardio,COc1ccc(OCCCN(C)CCOc2ccc3c(c2)OCO3)c([C@@H]2Sc3ccccc3N(C)C2=O)c1
cardio/120,cardio,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1
cardio/121,cardio,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+4].[N-]=O
cardio/122,cardio,COc1ccc(OCCCN(C)CCOc2ccc3c(c2)OCO3)c([C@H]2Sc3ccccc3N(C)C2=O)c1
cardio/123,cardio,CCCC[NH2+]CC(O)c1ccc(O)cc1.CCCC[NH2+]CC(O)c1ccc(O)cc1
cardio/124,cardio,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1
cardio/125,cardio,CCC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12
cardio/126,cardio,CC(C)(C)/[N+]([O-])=C\c1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)[O-]
cardio/127,cardio,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1
cardio/128,cardio,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
cardio/129,cardio,CO[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@@H](CCC4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@@H]1O
cardio/130,cardio,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
cardio/131,cardio,COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)SC4C)ccc32)cc1OC
cardio/132,cardio,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F
cardio/133,cardio,CCC[N+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@@H]([C@H](CC)[C@H]2O)[C@H]3[C@H]5O
cardio/134,cardio,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
cardio/135,cardio,Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1
cardio/136,cardio,CCOc1c2ccoc2c(OCC)c2oc(=O)ccc12
cardio/137,cardio,CCCCCC(O)C=CC1C2CC(CO2)C1CC=CCCCC(=O)O
cardio/138,cardio,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
cardio/139,cardio,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1
cardio/140,cardio,COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12
cardio/141,cardio,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2
cardio/142,cardio,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
cardio/143,cardio,CCC(=O)O[C@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C
cardio/144,cardio,NC(N)=NCC1COC2(CCCCC2)O1
cardio/145,cardio,CCCCC/C=C/CC1OC1C/C=C/C/C=C/CCCC(=O)O
cardio/146,cardio,C[C@H]1CCC[C@@H](C)N1CCC[C@@](O)(c1ccccc1)c1ccccn1
cardio/147,cardio,O=C(O)[C@H](CCc1ccccc1)N[C@@H](CCCCN=CNc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O
cardio/148,cardio,CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1
cardio/149,cardio,CN1C(=O)[C@H](NC(=O)/C=C/c2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21
cardio/150,cardio,COc1ccc(OC)c(C(O)C(C)N)c1
cardio/151,cardio,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
cardio/152,cardio,O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1
cardio/153,cardio,CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O
cardio/154,cardio,CCOC(=O)NNc1nncc2ccccc12
cardio/155,cardio,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
cardio/156,cardio,NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O
cardio/157,cardio,[O-]/C(=N\c1c[n+](N2CCOCC2)no1)C1CCCCC1
cardio/158,cardio,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1
cardio/159,cardio,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl
cardio/160,cardio,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
cardio/161,cardio,OCc1cccnc1
cardio/162,cardio,CC(=O)N[C@@H](C(=O)O)C(C)(C)SN=O
cardio/163,cardio,C[C@@H]1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
cardio/164,cardio,COC([O-])=C1C(C)=NC(C)=C(C(=O)OCCc2ccc([NH+]3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1
cardio/165,cardio,CC[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
cardio/166,cardio,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1
cardio/167,cardio,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.O=C(O)C[C@H](O)C(=O)O
cardio/168,cardio,COC(=O)C1=CO[C@@H](C)C2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12
cardio/169,cardio,O=C(O)CC/C=C/CCC1C(OCc2ccc(-c3ccccc3)cc2)CC(=O)C1N1CCOCC1
cardio/170,cardio,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1
cardio/171,cardio,Cc1nc(C)c(C)nc1C
cardio/172,cardio,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl
cardio/173,cardio,CCN(CC)CCn1c2c(c3ccc(OC)cc31)CCN1C[C@H]3C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@@H](C(=O)OC)[C@H]3C[C@H]21
cardio/174,cardio,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl
cardio/175,cardio,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1
cardio/176,cardio,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O
cardio/177,cardio,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-]
cardio/178,cardio,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21
cardio/179,cardio,CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1
cardio/180,cardio,CC12CCC(O)CC1(O)CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312
cardio/181,cardio,CCCC[C@H](C(=O)O)N(C(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(=O)[C@H](N)Cc1cn(C(=O)OC)c2ccccc12
cardio/182,cardio,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC
cardio/183,cardio,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO
cardio/184,cardio,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O
cardio/185,cardio,CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O
cardio/186,cardio,O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12
cardio/187,cardio,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12
cardio/188,cardio,CCCCCC(O)CCCC(=O)O
cardio/189,cardio,NCCCNCCCCN(CCCN)N(O)N=O
cardio/190,cardio,C(#CCC1(Cc2ccccc2)c2ccccc2-c2ccccc21)CN1CCCCCC1
cardio/191,cardio,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O
cardio/192,cardio,CNC(=S)C1(c2cccnc2)CCCCS1=O
cardio/193,cardio,CCCCCCCCCCCCCCOS(=O)(=O)[O-]
cardio/194,cardio,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl
cardio/195,cardio,CN1CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)CC1
cardio/196,cardio,CC[C@H]1[C@@H]2CC3[C@@H]4N(C)c5ccccc5C45C[C@@H]([C@H]2[C@H]5O)[N+]3(CC(O)CN(CC)CC)[C@@H]1O
cardio/197,cardio,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O
cardio/198,cardio,[2H]c1c([2H])c([2H])c(C([2H])([2H])CCCP(=O)(CC(=O)N2C[C@H](C3CCCCC3)C[C@H]2C(=O)O)O[C@H](OC(=O)CC)C(C)C)c([2H])c1[2H]
cardio/199,cardio,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)[O-])cc4)nc32)[C@H](O)[C@@H]1O
cardio/200,cardio,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1
cardio/201,cardio,C[N+](C)(C)NCCC(=O)[O-]
cardio/202,cardio,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
cardio/203,cardio,CC(C)NCC(O)COc1cccc2[nH]ccc12.C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
cardio/204,cardio,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
cardio/205,cardio,CC(C)(C)NCC(O)COc1cccc2c1SCCC2
cardio/206,cardio,COc1cc(C(=O)Nc2ccccc2CCC2CCCCN2C)ccc1O
cardio/207,cardio,CC(=O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C
cardio/208,cardio,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O
cardio/209,cardio,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1
cardio/210,cardio,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
cardio/211,cardio,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32
cardio/212,cardio,NC[C@H](O)c1ccc(O)cc1
cardio/213,cardio,CCOCC1OC(OC)C(OCC)C(OCC)C1OC1OC(CO)C(OC)C(O)C1O
cardio/214,cardio,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
cardio/215,cardio,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1
cardio/216,cardio,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12
cardio/217,cardio,NCCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
cardio/218,cardio,COc1cc(S(C)=O)ccc1-c1nc2ccncc2[nH]1
cardio/219,cardio,CC[C@H]1CN2CCC1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12
cardio/220,cardio,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O
cardio/221,cardio,COCC([C@@H](O)C(O)C(=O)NCC[C@@H](C)c1nc(/C=C/CC2OC3(C[C@H](O)C2C)OC(C(C[C@H](O)C(C)[C@H](O)C(C)/C=C(C)/C(C)=C/C=C/C(C)=C/C#N)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C
cardio/222,cardio,Nc1nc(Nc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O
cardio/223,cardio,CCCCCC(O)/C=C/C1C2CC(CO2)C1C/C=C/CCCC(=O)O
cardio/224,cardio,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
cardio/225,cardio,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
cardio/226,cardio,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O
cardio/227,cardio,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)cn4ccccc34)cc2)cc1OC
cardio/228,cardio,CCN(CC)CCOC(=O)c1cccnc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
cardio/229,cardio,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)CC(=O)[C@@H]1N1CCOCC1
cardio/230,cardio,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1
cardio/231,cardio,N=C(N)N1CCc2ccccc2C1
cardio/232,cardio,CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1
cardio/233,cardio,NC[C@H](O)c1ccc(O)c(O)c1
cardio/234,cardio,C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1
cardio/235,cardio,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312
cardio/236,cardio,C[C@H](NCCC(=O)C1CCCCC1)[C@H](O)c1ccccc1
cardio/237,cardio,CNC(C)(C)Cc1ccccc1
cardio/238,cardio,CC1O[C@H](O[C@H]2C[C@@H](O)[C@]3(CO)C4C(CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)C(O)C(O)[C@H]1O
cardio/239,cardio,CCCCC[C@@H]1O[C@@H]1C/C=C\C/C=C\C/C=C\CCCC(=O)O
cardio/240,cardio,COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1
cardio/241,cardio,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]
cardio/242,cardio,C#CCN(C)Cc1ccccc1
cardio/243,cardio,CCCN=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12
cardio/244,cardio,CC(C)(C)c1cc(CCC(=O)O)cc(C(C)(C)C)c1O
cardio/245,cardio,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C
cardio/246,cardio,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC
cardio/247,cardio,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32
cardio/248,cardio,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1
cardio/249,cardio,COC[C@@H]([C@H](O)[C@H](O)C(=O)NCC[C@H](C)c1nc(C=CC[C@@H]2O[C@]3(C[C@@H](O)[C@@H]2C)O[C@H]([C@H](C[C@H](O)[C@H](C)[C@H](O)[C@H](C)C=C(C)C(C)=CC=CC(C)=CC#N)OC)[C@H](OP(=O)(O)O)C3(C)C)co1)N(C)C
cardio/250,cardio,N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1
cardio/251,cardio,NCC(O)c1ccc(O)c(O)c1
cardio/252,cardio,COc1cccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1
cardio/253,cardio,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1
cardio/254,cardio,N#[O+].[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2]
cardio/255,cardio,CC(C)NC[C@H](O)COc1ccc(O)cc1
cardio/256,cardio,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1
cardio/257,cardio,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
cardio/258,cardio,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
cardio/259,cardio,C1=CNC=CC1
cardio/260,cardio,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C
cardio/261,cardio,CC(=O)O[C@H]1[C@H]2CC[C@@H]3[C@]1(C[C@@H](O)[C@@]1(O)[C@@H](C[C@H](O)C1(C)C)[C@]3(C)O)C[C@@]2(C)O
cardio/262,cardio,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12
cardio/263,cardio,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1
cardio/264,cardio,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O
cardio/265,cardio,[2H]C([2H])(NC([2H])([2H])[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H](O)[C@@H]1CCc2cc(F)ccc2O1
cardio/266,cardio,CC(=O)OCC[N+](C)(C)C
cardio/267,cardio,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS
cardio/268,cardio,CCCCCC1OC1C/C=C\C/C=C\C/C=C\CCCC(=O)O
cardio/269,cardio,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1
cardio/270,cardio,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12
cardio/271,cardio,CCNCC.[N]=O
cardio/272,cardio,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12
cardio/273,cardio,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
cardio/274,cardio,CNC(NCc1ccccc1)=[NH+]C.CNC(NCc1ccccc1)=[NH+]C
cardio/275,cardio,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21
cardio/276,cardio,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1
cardio/277,cardio,CCc1cccc(NC(=O)Cn2cc(C(=O)O)ccc2=O)c1
cardio/278,cardio,CN(C)C(N)=Nc1ccccc1N1CCOCC1
cardio/279,cardio,COc1ccc(SCC(=S)N2CCc3c(sc4c3C(c3ccccc3Cl)=NCc3nnc(C)n3-4)C2)cc1OC
cardio/280,cardio,CC(N)C(O)c1cccc(O)c1
cardio/281,cardio,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32
cardio/282,cardio,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1.NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
cardio/283,cardio,O=[N+]([O-])OCC(O)CO[N+](=O)[O-]
